Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTRX,Matrix Service Company Common Stock,$11.75,-0.15,-1.261%,330463192.00,United States,1990,154514,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$175.01,-0.80,-0.455%,13114020480.00,United States,2012,358748,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$17.79,-0.10,-0.559%,740932045.00,United States,2014,144312,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$9.19,-0.57,-5.84%,22151898.00,United States,2016,12977,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$12.62,-0.06,-0.473%,447643288.00,United States,,176932,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.14,0.23,0.372%,1934685899.00,United States,1992,110948,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$224.40,0.90,0.403%,17705368692.00,United States,,270192,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$284.79,-1.89,-0.659%,320533782440.00,United States,,17814549,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.63,0.00,0.00%,1581345067.00,United States,1993,172843,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.57,0.00,0.00%,1572419318.00,United States,1998,305946,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.92,0.04,0.405%,1475723712.00,United States,,90159,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.89,-0.06,-0.376%,191755926519.00,Japan,,1267457,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.97,-0.03,-0.25%,1780686778.00,United States,1998,100789,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$31.16,-0.29,-0.922%,4447741288.00,United States,,972699,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$405.00,-5.29,-1.289%,7587451035.00,United States,2013,187195,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$20.10,0.43,2.186%,1095057186.00,Canada,,848624,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$25.98,-0.27,-1.029%,326940997.00,United States,,23232,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.83,-0.02,-0.292%,1016047677.00,United States,1988,172699,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.9108,0.0041,0.452%,278155833.00,United States,1996,1918419,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$1.21,0.00,0.00%,13915000.00,United States,2007,145844,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.91,-0.10,-3.322%,955012047.00,United States,2019,2057323,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1046,-0.0218,-17.247%,34327924.00,United States,2019,99255,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.70,-0.04,-0.372%,1591758440.00,United States,1993,56820,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.79,-0.03,-0.121%,3875895676.00,United States,2006,546952,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$0.3785,0.0289,8.267%,12615405.00,,2023,24062372,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$0.886,-0.0222,-2.444%,17892596.00,United States,2025,68081,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$2.64,-0.05,-1.859%,94992013.00,Luxembourg,2011,250735,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.6726,0.8526,8.682%,21836140.00,United States,2003,2535,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.61,0.01,0.625%,171745158.00,United States,2021,374565,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.3602,0.0002,0.002%,0.00,United States,,6270,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$20.63,-0.01,-0.048%,0.00,United States,,29980,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.73,0.19,1.083%,1549120347.00,United States,2010,580221,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.31,0.02,0.194%,1533741076.00,United States,1991,580859,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.29,0.05,0.26%,721598680.00,United States,1983,153220,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$26.25,0.13,0.498%,255011164.00,United States,2018,13420,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$6.48,-0.07,-1.069%,604024919.00,United States,1995,936497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.74,0.01,0.093%,1597708939.00,United States,,671294,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.93,0.03,0.303%,0.00,United States,1992,85286,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.4941,0.009,1.855%,22554569.00,,2017,36805,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.27,0.10,8.547%,14016697.00,Germany,2021,337396,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.02,0.00,0.00%,39204234.00,United States,2017,609744,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6764,-0.0015,-0.221%,85296723.00,United States,2020,145380,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0103,0.00,0.00%,1298871.00,United States,2020,2727,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$225.05,-1.87,-0.824%,3493413792.00,United States,2008,133415,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$1.87,-0.13,-6.50%,7974295.00,United States,2021,87723,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.1317,0.0316,31.568%,561612.00,United States,2021,100,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.8226,0.0028,0.342%,3166170.00,Israel,,67536,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$165.85,0.36,0.218%,4558553100.00,United States,,119394,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$3.16,-0.14,-4.242%,90285055.00,China,2022,45293,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.50,0.02,0.575%,8174380.00,China,2017,4986,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.40,0.07,0.955%,1378839062.00,United States,2021,656809,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.77,-0.01,-0.085%,0.00,United States,1999,506289,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.93,-0.10,-0.831%,0.00,United States,1999,1139274,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$6.64,0.03,0.454%,529912763.00,United States,,644171,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.42,0.21,6.542%,11382198.00,United States,,16141,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.18,-0.06,-2.679%,1204523383.00,Canada,,3896230,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$0.3823,-0.0124,-3.142%,168154995.00,United States,2024,3450527,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.7372,-0.0518,-6.565%,50400291.00,China,2024,9219,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$0.98,-0.09,-8.411%,70809058.00,Cayman Islands,,258943,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.07,0.00,0.00%,5057790.00,Cayman Islands,,48584,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.27,-0.38,-1.066%,3999293657.00,Netherlands,,326013,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.50,0.00,0.00%,2664683894.00,Netherlands,,20,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.15,-0.08,-0.712%,3370821170.00,United States,1999,103320,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.43,0.04,1.18%,726304774.00,Bermuda,1995,1821325,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$94.28,0.52,0.555%,385559003.00,United States,1993,40143,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$39.00,0.40,1.036%,2882261304.00,United States,2023,226381,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$21.61,-0.23,-1.053%,378079116.00,United States,,41606,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.98,-0.02,-1.00%,250084142.00,United States,2020,172288,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.94,-0.02,-0.154%,1261736763.00,United States,,345912,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$15.53,-0.31,-1.957%,3861442329.00,United States,2025,1066284,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.90,-0.04,-0.335%,0.00,United States,1992,12385,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.69,-0.41,-6.721%,679162525.00,United States,,2268424,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.78,0.04,0.254%,0.00,United States,2010,73970,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$20.60,-0.19,-0.914%,820424788.00,United States,2023,96325,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.19,0.04,0.394%,0.00,United States,2002,116530,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.81,-0.29,-0.742%,1479905171.00,United States,2012,146677,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$87.59,-3.54,-3.885%,20855952507.00,Netherlands,2011,6215939,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$145.26,-1.67,-1.137%,14483249691.00,United States,1996,693794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$106.01,-1.79,-1.66%,861861300.00,United States,,59912,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$4.34,-0.29,-6.263%,353714709.00,China,2020,479859,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$52.64,-0.30,-0.567%,766500041.00,Bermuda,1951,145385,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.71,0.00,0.00%,2234381893.00,United States,,141452,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$23.04,0.39,1.722%,1092714647.00,France,2020,15162,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.56,0.09,0.622%,0.00,United States,2021,140172,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.85,0.10,2.105%,611152133.00,United States,2007,243471,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$48.69,-0.09,-0.185%,363225209.00,United States,,7360,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.82,-0.01,-0.113%,0.00,United States,,77256,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.78,0.10,0.731%,680553756.00,United States,2024,223218,,
NCEL,NewcelX Ltd. Ordinary Shares,$2.50,-0.13,-4.943%,11395945.00,Switzerland,2021,11815,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$5.59,-0.25,-4.281%,15023125.00,Hong Kong,2024,31072,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.22,-0.14,-10.294%,4958080.00,Hong Kong,2024,40883,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.315,0.059,23.047%,7164078.00,,2023,180571873,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.81,-0.36,-1.554%,10384423324.00,United States,,8498113,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.92,-0.01,-0.254%,367818175.00,United States,2007,298381,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.31,-0.03,-0.898%,6316069.00,United Kingdom,2017,61109,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$26.29,0.31,1.193%,3015067809.00,United States,2020,926563,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.7676,-0.0206,-2.614%,5271799.00,United States,,262750,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.03,-0.0148,-33.036%,206037.00,United States,,24542,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.833,0.009,1.092%,261873223.00,Taiwan,,23667,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$40.41,-0.98,-2.368%,102678577.00,United States,2017,5057,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$0.23,-0.0022,-0.947%,20654385.00,China,2025,285063,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$7.04,0.13,1.881%,98999169.00,China,2004,21940,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.45,-0.04,-0.258%,1396271641.00,United States,2003,46597,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.49,0.07,0.327%,,United States,,2790,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.08,-0.05,-0.354%,1071709746.00,United States,2003,29867,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.6799,0.1799,0.878%,,United States,,7132,,
NDAQ,Nasdaq Inc. Common Stock,$99.35,0.71,0.72%,56728396269.00,United States,,1701303,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.7073,0.0562,8.632%,33083747.00,United States,2013,607926,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.02,0.02,0.20%,595841645.00,,2020,167657,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.08,-0.02,-0.392%,5925520.00,United States,2017,10017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$243.99,0.52,0.214%,13620379669.00,United States,,251453,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$28.04,-0.20,-0.708%,4454062001.00,United States,2022,865540,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.55,-0.01,-0.087%,0.00,United States,2002,980242,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.96,0.08,0.35%,322065430.00,United States,2021,30748,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$80.41,-0.04,-0.05%,167462644690.00,United States,,3635523,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.8288,-0.0012,-0.005%,,United States,,42138,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.61,0.10,0.194%,,United States,,4027,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.68,0.03,0.062%,,United States,,4713,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.43,0.005,0.02%,,United States,,39108,,
NEGG,Newegg Commerce Inc. Common Shares,$52.98,-1.74,-3.18%,1032506770.00,China,2010,76135,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$105.78,1.05,1.003%,115433798130.00,United States,,3801500,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$63.934,-0.006,-0.009%,180058923.00,United States,,796,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$12.28,-0.02,-0.163%,1588882196.00,United States,,1191639,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$7.13,-0.01,-0.14%,1549339203.00,United States,1989,1791952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.93,-0.08,-3.98%,32391039.00,Sweden,,219051,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.97,-0.19,-6.013%,103171631.00,United States,,249751,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.00,-0.08,-7.407%,34737923.00,United States,,2958,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.93,-0.30,-5.736%,52389547.00,United States,,20894,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$4.19,0.22,5.542%,181319728.00,United States,2014,54277,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$15.09,0.02,0.133%,1449331967.00,United States,,283310,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$202.39,-0.27,-0.133%,70893404984.00,United States,2019,1107562,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$709.14,-3.24,-0.455%,6663875095.00,United States,,118083,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.72,-0.07,-1.847%,20003664.00,United States,2021,24290,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$3.85,0.09,2.394%,708487372.00,Canada,2021,775161,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.48,-0.05,-0.434%,331626147.00,United States,,151699,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.224,-0.106,-0.418%,663942395.00,United States,,833,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.39,0.0899,0.355%,0.00,United States,,7111,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.50,0.2025,0.80%,671207226.00,United States,,410,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$22.85,0.08,0.351%,660074691.00,United States,,13325,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$25.20,0.0244,0.097%,654293959.00,United States,,12460,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$9.40,0.55,6.215%,1244922943.00,Luxembourg,2017,1178118,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$4.12,0.25,6.46%,0.00,Canada,,184067,,
NEXN,Nexxen International Ltd. Ordinary Shares,$6.70,0.04,0.601%,439269889.00,Israel,2021,165373,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.38,-0.08,-1.465%,1424631575.00,United States,2015,2676385,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.73,-0.09,-0.761%,490331536.00,United States,2007,102371,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.17,0.02,1.739%,332926789.00,United States,2019,8660283,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$80.93,-0.65,-0.797%,7314976451.00,United States,,389951,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.24,0.10,3.185%,794210589.00,,2021,1582305,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.91,0.04,0.311%,0.00,United States,2005,143173,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$94.47,0.83,0.886%,400299935930.00,United States,2002,22026160,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$10.18,0.24,2.414%,4142516738.00,Canada,2003,1991306,Basic Materials,Precious Metals
NGD,New Gold Inc.,$9.33,0.25,2.753%,7386561000.00,Canada,,9741293,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$77.64,0.15,0.194%,77042868974.00,United Kingdom,,213694,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.39,-0.47,-4.767%,1180534303.00,United States,2011,276525,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.59,0.03,0.122%,,United States,,24272,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.0001,-0.1199,-0.477%,,United States,,3284,,
NGNE,Neurogene Inc. Common Stock ,$20.01,-0.06,-0.299%,309950898.00,Canada,2014,59618,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$33.35,-0.66,-1.941%,419173382.00,United States,2002,54983,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.80,-0.40,-1.527%,594253799.00,United States,2012,196302,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$60.15,0.17,0.283%,2163236525.00,United States,2016,106619,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$138.68,0.11,0.079%,2151655286.00,United States,1986,30995,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.13,0.13,0.169%,3674357659.00,United States,,97825,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,United States,2025,200,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.05,0.06,0.316%,541528521.00,United States,,10669,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.44,-0.03,-0.162%,524188237.00,United States,,7261,Real Estate,Real Estate Investment Trusts
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$7.17,0.01,0.14%,0.00,United States,,144825,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.32,0.24,7.792%,38223409.00,United States,,35132,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$41.72,-0.16,-0.382%,19908597470.00,United States,,1269451,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$123.66,-0.90,-0.723%,1846265688.00,United States,2022,94846,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$112.69,-0.49,-0.433%,7127624808.00,Israel,,761570,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.54,0.08,0.314%,707686966.00,United States,2007,50988,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.24,-0.02,-0.216%,0.00,United States,1992,17230,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.3323,-0.0265,-7.386%,14408973.00,United States,2018,1065052,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.10,0.19,3.87%,11454552050.00,United States,2018,48939525,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$2.015,-0.10,-4.728%,240511861.00,United States,,44734,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.06,-0.03,-2.752%,148822824.00,Sweden,2024,29570,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$16.38,-0.25,-1.503%,4832100000.00,,2025,748332,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.35,-0.03,-2.174%,6477783.00,China,2016,37407,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$2.22,-0.06,-2.632%,6022600.00,Israel,,6477,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.39,0.09,2.727%,264297865.00,China,2018,326105,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.8011,-0.0089,-1.099%,5279071.00,Singapore,,88995,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.08,-0.01,-0.917%,26865624.00,United States,,174421,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.05,-0.29,-0.626%,4639254154.00,United States,,315024,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$60.93,0.93,1.55%,90066809048.00,United States,,22262614,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.45,-0.05,-1.111%,312839219.00,Italy,,604722,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$33.87,0.20,0.594%,215616454.00,United States,,8592,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$44.49,0.55,1.252%,904997295.00,United States,,405758,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.84,0.03,1.657%,130694302.00,United States,2020,310097,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.465,-0.015,-0.12%,0.00,United States,2002,94535,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.46,-0.24,-4.211%,266790528.00,United States,,23519,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$25.86,0.28,1.095%,383091980.00,United States,2023,171955,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$23.14,-0.09,-0.387%,15805342292.00,United States,,5397335,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.39,0.01,0.039%,,United States,,16219,,
